year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,13,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,NA,Def,DEF,11.932740011999998,9.0,16
2018,13,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,9.155737101999998,5.0,17
2018,13,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,20.5525743287,11.8,20
2018,13,CoMo FightinCamlToes,Doisy,Benjamin Watson,New Orleans Saints,NO,QUESTIONABLE,TE,TE,4.749183479199999,0.0,6
2018,13,CoMo FightinCamlToes,Doisy,Brett Maher,Dallas Cowboys,DAL,ACTIVE,Bench,KR,8.832787618000001,8.0,20
2018,13,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,24.6904040966,35.4,2
2018,13,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,16.601152200100003,34.0,4
2018,13,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,19.521526767400005,5.800000000000001,4
2018,13,Pixel Whippers,Sembower,Josh Gordon,New Engalnd Patriots,NE,OUT,Bench,WR,11.614725602599998,13.8,20
2018,13,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,QB,QB,32.806414238,42.1,0
2018,13,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,Bench,RB,15.122638133999999,8.2,20
2018,13,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,TE,TE,6.7533209084,0.0,6
2018,13,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,25.815244425150006,11.7,20
2018,13,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,20.6388468476,21.599999999999998,2
2018,13,Pixel Whippers,Sembower,Austin Hooper,Atlanta Falcons,ATL,ACTIVE,Bench,TE,8.8799028956,12.8,20
2018,13,Pixel Whippers,Sembower,Spencer Ware,Kansas City Chiefs,KC,ACTIVE,Flex,RB,16.0480230602,12.399999999999999,3
2018,13,Pixel Whippers,Sembower,Malcolm Brown,Los Angeles Rams,LA,INJURY_RESERVE,Bench,RB,2.3343560124,0.6,20
2018,13,Pixel Whippers,Sembower,Mason Crosby,Greenbay Packers,GB,ACTIVE,K,KR,8.661116885000002,4.0,17
2018,13,Pixel Whippers,Sembower,Jaylen Samuels,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,1.5087536175999998,10.2,20
2018,13,Pixel Whippers,Sembower,Browns D/ST,Cleveland Browns,CLE,NA,Bench,DEF,10.764769574,6.0,20
2018,13,Pixel Whippers,Sembower,Chiefs D/ST,Kansas City Chiefs,KC,NA,Def,DEF,11.208316155999999,11.0,16
2018,13,Pixel Whippers,Sembower,Josh Reynolds,Los Angeles Rams,LA,ACTIVE,Bench,WR,8.57552411,2.5999999999999996,20
2018,13,Pixel Whippers,Sembower,Justin Jackson,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,4.912088392599999,15.399999999999999,20
2018,13,Pixel Whippers,Sembower,Jesse James,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,5.1497045972,1.0,20
2018,13,Pixel Whippers,Sembower,Chris Conley,Kansas City Chiefs,KC,ACTIVE,Bench,WR,9.0860656662,10.2,20
2018,13,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,Flex,RB,12.677811276,15.2,3
2018,13,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,18.17664275655,13.6,4
2018,13,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,16.912368707800006,11.6,2
2018,13,Bud Lathrop Drive,Farmer,Amari Cooper,Dallas Cowboys,DAL,ACTIVE,WR,WR,12.958840480400001,10.2,4
2018,13,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,13,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Bench,RB,10.7925893912,36.4,20
2018,13,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,25.997240765000008,21.0,0
2018,13,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,13,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,TE,TE,7.280532550599999,1.8000000000000003,6
2018,13,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,NA,Def,DEF,10.931027792,17.0,16
2018,13,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,7.4436864034,7.2,20
2018,13,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,Bench,RB,4.0803405989999995,2.0,20
2018,13,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,13,Bud Lathrop Drive,Farmer,Jordan Reed,Washington Football Team,WAS,INJURY_RESERVE,Bench,TE,8.8222950126,4.0,20
2018,13,Bud Lathrop Drive,Farmer,Chris Thompson,Washington Football Team,WAS,ACTIVE,Bench,RB,8.248585109,3.0,20
2018,13,Bud Lathrop Drive,Farmer,Joe Flacco,Baltimore Ravens,BAL,ACTIVE,Bench,QB,0.0,0.0,20
2018,13,Bud Lathrop Drive,Farmer,Baker Mayfield,Cleveland Browns,CLE,ACTIVE,Bench,QB,21.452508762,19.700000000000003,20
2018,13,Bud Lathrop Drive,Farmer,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.597424155,10.0,17
2018,13,Bud Lathrop Drive,Farmer,Gus Edwards,Baltimore Ravens,BAL,ACTIVE,RB,RB,14.4544504021,9.6,2
2018,13,Bud Lathrop Drive,Farmer,49ers D/ST,San Francisco 49ers,SF,NA,Bench,DEF,6.0117061,-1.0,20
2018,14,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,19.961426881999994,9.8,2
2018,14,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,0.0,0.0,20
2018,14,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,10.7277604218,24.799999999999997,6
2018,14,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,WR,WR,11.752245527399998,6.8,4
2018,14,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,14,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,21.141494221,7.0,20
2018,14,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,8.970133272199998,3.2,4
2018,14,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,NA,Def,DEF,9.385062210000001,6.0,16
2018,14,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,8.512132707,10.2,20
2018,14,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Flex,RB,11.9395578134,9.6,3
2018,14,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,QB,QB,28.786147227,26.8,0
2018,14,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,8.3112353958,2.1999999999999997,20
2018,14,Happy Rock Homewreckers,Blainer,Dan Bailey,Minnesota Vikings,MIN,ACTIVE,Bench,KR,6.977338187999999,0.0,20
2018,14,Happy Rock Homewreckers,Blainer,Mitchell Trubisky,Chicago Bears,CHI,ACTIVE,Bench,QB,26.063980816,8.200000000000001,20
2018,14,Happy Rock Homewreckers,Blainer,Tre'Quan Smith,New Orleans Saints,NO,ACTIVE,Bench,WR,9.0218624154,0.0,20
2018,14,Happy Rock Homewreckers,Blainer,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,10.845850261500003,9.8,20
2018,14,Happy Rock Homewreckers,Blainer,Frank Gore,Miami Dolphins,MIA,INJURY_RESERVE,RB,RB,9.321716493399999,13.599999999999998,2
2018,14,Happy Rock Homewreckers,Blainer,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,6.608104903799999,5.800000000000001,20
2018,14,Happy Rock Homewreckers,Blainer,Ryan Succop,Tennessee Titans,TEN,ACTIVE,K,KR,8.833945213000002,5.0,17
2018,14,Happy Rock Homewreckers,Blainer,Redskins D/ST,Washington Football Team,WAS,NA,Bench,DEF,10.909703198999997,4.0,20
2018,14,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,18.1129991348,6.2,4
2018,14,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,Flex,RB,14.175647905599998,13.4,3
2018,14,Bench Don't Kill My Vibe,Padge,Golden Tate,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,10.210291037800001,1.0,20
2018,14,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,Bench,RB,9.4199712782,63.2,20
2018,14,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,0.0,0.0,20
2018,14,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,RB,RB,10.5775102,5.2,2
2018,14,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,9.009370600399999,8.2,20
2018,14,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,27.3535928895,29.6,0
2018,14,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,8.120519239999998,12.8,20
2018,14,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,WR,WR,10.5397749265,8.8,4
2018,14,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,22.1498452148,17.2,2
2018,14,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,8.214483008999999,14.0,20
2018,14,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,9.070941381999999,8.0,17
2018,14,Bench Don't Kill My Vibe,Padge,Jordan Matthews,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,2.7364467685999996,1.0,20
2018,14,Bench Don't Kill My Vibe,Padge,Cowboys D/ST,Dallas Cowboys,DAL,NA,Bench,DEF,11.053485478999999,10.0,20
2018,14,Bench Don't Kill My Vibe,Padge,John Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,6.9780923453999995,9.2,20
2018,14,Bench Don't Kill My Vibe,Padge,Jared Cook,Las Vegas Raiders,LV,ACTIVE,TE,TE,10.1935159368,19.599999999999998,6
2018,14,Bench Don't Kill My Vibe,Padge,Seahawks D/ST,Seattle Seahawks,SEA,NA,Def,DEF,11.136268951,18.0,16
2018,14,Bench Don't Kill My Vibe,Padge,Ka'imi Fairbairn,Houston Texans,HOU,ACTIVE,Bench,KR,9.76337754,3.0,20
2018,14,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,20.160401378199996,14.2,2
2018,14,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,Flex,RB,22.7173119356,25.8,3
2018,14,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,15.6235525742,11.799999999999999,4
2018,14,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,16.94991173915,11.0,4
2018,14,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,27.981952936000006,26.9,0
2018,14,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,Bench,RB,12.8338269732,16.799999999999997,20
2018,14,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,14,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,RB,RB,12.639156370600004,3.8,2
2018,14,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,3.0117366160499994,6.199999999999999,20
2018,14,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,Bench,WR,9.756305473499998,1.6,20
2018,14,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,NA,Bench,DEF,8.597346188000001,8.0,20
2018,14,Seattle rainier riot,Boob,C.J. Anderson,Las Vegas Raiders,LV,ACTIVE,Bench,RB,0.0,0.0,20
2018,14,Seattle rainier riot,Boob,Dallas Goedert,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,3.0469037144,12.399999999999999,20
2018,14,Seattle rainier riot,Boob,Patriots D/ST,New Engalnd Patriots,NE,NA,Def,DEF,9.247678089999999,5.0,16
2018,14,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,7.918245268,6.0,17
2018,14,Seattle rainier riot,Boob,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,6.0196940441999995,2.5999999999999996,20
2018,14,Seattle rainier riot,Boob,Adam Humphries,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,11.049789575500002,6.4,20
2018,14,Seattle rainier riot,Boob,Packers D/ST,Greenbay Packers,GB,NA,Bench,DEF,8.495621663000001,17.0,20
2018,14,Seattle rainier riot,Boob,Case Keenum,Denver Broncs,DEN,ACTIVE,Bench,QB,20.866570143500002,18.1,20
2018,14,Seattle rainier riot,Boob,C.J. Uzomah,Cincinnati Bengals,CIN,ACTIVE,TE,TE,6.449567836199999,5.4,6
2018,14,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,17.8913947386,18.4,4
2018,14,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,Bench,WR,10.567961674,26.6,20
2018,14,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,Bench,TE,8.8868746198,2.0,20
2018,14,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,Bench,QB,23.601444913,10.6,20
2018,14,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,10.726360074000002,0.0,20
2018,14,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,WR,WR,15.453853102000002,10.0,4
2018,14,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,14,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,12.590653499819998,1.4,20
2018,14,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,5.344340957600001,2.6,20
2018,14,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Flex,WR,13.0841468416,1.6,3
2018,14,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,12.793244009599999,42.0,6
2018,14,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,RB,RB,16.548239477399996,13.6,2
2018,14,Sticky Icky,T-$,Tyler Boyd,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,11.96077540725,7.2,20
2018,14,Sticky Icky,T-$,Andrew Luck,Indianapolis Colts,IND,ACTIVE,Bench,QB,26.538714259999995,30.700000000000003,20
2018,14,Sticky Icky,T-$,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,RB,RB,12.2768001794,5.8,2
2018,14,Sticky Icky,T-$,Jameis Winston,Tampa Bay Buccaneers,TB,ACTIVE,QB,QB,29.123242599999998,22.799999999999997,0
2018,14,Sticky Icky,T-$,Panthers D/ST,Carolina Panthers,CAR,NA,Bench,DEF,12.201017752000002,10.0,20
2018,14,Sticky Icky,T-$,Chargers D/ST,Los Angeles Chargers,LAC,NA,Def,DEF,10.962818876,7.0,16
2018,14,Sticky Icky,T-$,Aldrick Rosas,New York Giants,NYG,ACTIVE,K,KR,7.9297687790000015,9.0,17
2018,14,Springfield Atoms,Duvi,Kareem Hunt,Free Agent,,NA,Bench,RB,0.0,,20
2018,14,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,14,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,11.4548274156,18.4,2
2018,14,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,Flex,WR,9.937257034,8.6,3
2018,14,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,WR,WR,14.653982653799998,3.6,4
2018,14,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,1.9600606084999999,0.4,20
2018,14,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,Bench,TE,6.834301240399999,1.4,20
2018,14,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,14,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,25.104043377000004,14.100000000000001,0
2018,14,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,NA,Def,DEF,9.399078585999998,11.0,16
2018,14,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,7.772497724,0.0,20
2018,14,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,1.3432024973999999,1.0,20
2018,14,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,Bench,WR,8.184194552000001,1.6,20
2018,14,Springfield Atoms,Duvi,Alex Smith,Washington Football Team,WAS,INJURY_RESERVE,Bench,QB,0.0,0.0,20
2018,14,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,10.261776471,7.0,17
2018,14,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,WR,WR,7.814358465,4.0,4
2018,14,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,RB,RB,18.8201518316,17.6,2
2018,14,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,TE,TE,14.096855382169998,15.399999999999999,6
2018,14,Springfield Atoms,Duvi,Adam Vinatieri,Indianapolis Colts,IND,ACTIVE,Bench,KR,7.971413197,8.0,20
2018,14,Springfield Atoms,Duvi,Buccaneers D/ST,Tampa Bay Buccaneers,TB,NA,Bench,DEF,4.840590139000001,8.0,20
2018,14,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,21.5923898972,37.0,2
2018,14,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,14,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,Bench,RB,10.4016871272,15.4,20
2018,14,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,Bench,WR,0.253585377,0.0,20
2018,14,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,11.7696299408,7.4,20
2018,14,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,QB,QB,30.467126428,12.9,0
2018,14,Beacon Hill Posterizers,Bup,Aaron Jones,Greenbay Packers,GB,INJURY_RESERVE,RB,RB,18.238268664000003,19.2,2
2018,14,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,Bench,QB,28.614400018999994,16.6,20
2018,14,Beacon Hill Posterizers,Bup,T.J. Yeldon,Jacksonville Jaguars,JAX,ACTIVE,Bench,RB,7.1167460986,2.2,20
2018,14,Beacon Hill Posterizers,Bup,Bears D/ST,Chicago Bears,CHI,NA,Bench,DEF,10.89013253,27.0,20
2018,14,Beacon Hill Posterizers,Bup,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,14.233725558,6.2,6
2018,14,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,WR,WR,14.616764059600001,11.2,4
2018,14,Beacon Hill Posterizers,Bup,Mike Davis,Seattle Seahawks,SEA,ACTIVE,Bench,RB,4.1181753928,3.4,20
2018,14,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,9.148496646,8.0,17
2018,14,Beacon Hill Posterizers,Bup,Doug Martin,Las Vegas Raiders,LV,ACTIVE,Bench,RB,12.1095803656,9.6,20
2018,14,Beacon Hill Posterizers,Bup,Courtland Sutton,Denver Broncs,DEN,ACTIVE,WR,WR,11.1670234616,2.0,4
2018,14,Beacon Hill Posterizers,Bup,Steelers D/ST,Pittsburgh Steelers,PIT,NA,Def,DEF,10.290732679,8.0,16
2018,14,Beacon Hill Posterizers,Bup,Josh Adams,Philadelphia Eagles,PHI,ACTIVE,Flex,RB,11.168468933600002,4.2,3
2018,14,Beacon Hill Posterizers,Bup,Jalen Richard,Las Vegas Raiders,LV,ACTIVE,Bench,RB,8.6970520828,3.4,20
2018,14,Beacon Hill Posterizers,Bup,Broncos D/ST,Denver Broncs,DEN,NA,Bench,DEF,11.233516685,9.0,20
2018,14,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,24.383813223999997,30.0,2
2018,14,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,17.203339208,15.8,4
2018,14,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,17.933191878599995,17.8,6
2018,14,Brookside Shokunin,Cheese,Royce Freeman,Denver Broncs,DEN,ACTIVE,Bench,RB,6.8730900284,4.2,20
2018,14,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.3627978128,33.8,4
2018,14,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,RB,RB,14.438509854,12.4,2
2018,14,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,9.080448102200002,14.4,20
2018,14,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,9.7760328826,1.0,20
2018,14,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Flex,WR,12.8866756132,19.799999999999997,3
2018,14,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,Bench,QB,25.355255637000006,-0.6000000000000014,20
2018,14,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,10.539390685,6.0,17
2018,14,Brookside Shokunin,Cheese,Rashaad Penny,Seattle Seahawks,SEA,ACTIVE,Bench,RB,5.969762709599999,4.8,20
2018,14,Brookside Shokunin,Cheese,Rod Smith,Dallas Cowboys,DAL,ACTIVE,Bench,RB,2.9707496718999997,5.6,20
2018,14,Brookside Shokunin,Cheese,Dak Prescott,Dallas Cowboys,DAL,ACTIVE,QB,QB,23.973639952999996,43.5,0
2018,14,Brookside Shokunin,Cheese,Bills D/ST,Buffalo Bills,BUF,NA,Def,DEF,14.215452042,10.0,16
2018,14,Brookside Shokunin,Cheese,Dolphins D/ST,Miami Dolphins,MIA,NA,Bench,DEF,10.042361808999999,-1.0,20
2018,14,Brookside Shokunin,Cheese,Lamar Jackson,Baltimore Ravens,BAL,ACTIVE,Bench,QB,21.446015646,23.7,20
2018,14,Brookside Shokunin,Cheese,LeGarrette Blount,Detroit Lions,DET,ACTIVE,Bench,RB,12.8159878772,4.199999999999999,20
2018,14,Brookside Shokunin,Cheese,Jeff Wilson Jr.,San Francisco 49ers,SF,QUESTIONABLE,Bench,RB,15.330590392600001,11.799999999999999,20
2018,14,Brookside Shokunin,Cheese,Stevan Ridley,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,8.571550747900002,6.0,20
2018,14,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,19.1315026163,30.799999999999997,4
2018,14,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,Bench,RB,16.8983659256,5.6,20
2018,14,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,13.695579981799998,0.0,2
2018,14,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,WR,WR,15.2778855374,30.0,4
2018,14,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,22.6889279815,35.7,0
2018,14,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Houston Texans,HOU,INJURY_RESERVE,Flex,WR,8.562346251,7.0,3
2018,14,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Bench,WR,6.7516832562,4.8,20
2018,14,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,21.873453728,27.3,20
2018,14,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,14,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Football Team,WAS,ACTIVE,RB,RB,14.924259276600003,2.1999999999999997,2
2018,14,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,7.888934873075,7.8,20
2018,14,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,4.194402037,1.0,20
2018,14,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,NA,Bench,DEF,12.378358341,4.0,20
2018,14,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,0.0,0.0,20
2018,14,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,3.4062718583,2.0,20
