,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
196,7,Tampa Bay Buccaneers,TB,False,LV,29,22,5,2,7,12,1,1,5,6,70,454,6.5,10,28,56,4,20,0,0,1,0,33,45,369,8.2,4,0,25,85,3.4,2,24,33,41,369,11.2,35,55,45,3,4.5,4,5,0,1,16,0,0,4,98,24.5,34,0,0,0,0.0,0,0,1,1,100.0,29,6,6,9,19,12,5,2,5,13,1,2,1,2,63,347,5.5,11,31,4,4,35,3,13,1,0,24,36,271,6.9,2,1,24,76,3.2,0,10,24,36,284,11.8,44,71,47,0,9.0,3,1,0,0,0,0,0,1,4,4.0,4,0,0,0,0.0,0,0,2,2,100.0,42,2,2,8
197,7,Las Vegas Raiders,LV,True,TB,19,12,5,2,5,13,1,2,1,2,63,347,5.5,11,31,4,4,35,3,13,1,0,24,36,271,6.9,2,1,24,76,3.2,0,10,24,36,284,11.8,44,71,47,0,9.0,3,1,0,0,0,0,0,1,4,4.0,4,0,0,0,0.0,0,0,2,2,100.0,42,2,2,8,29,22,5,2,7,12,1,1,5,6,70,454,6.5,10,28,56,4,20,0,0,1,0,33,45,369,8.2,4,0,25,85,3.4,2,24,33,41,369,11.2,35,55,45,3,4.5,4,5,0,1,16,0,0,4,98,24.5,34,0,0,0,0.0,0,0,1,1,100.0,29,6,6,9
198,7,Kansas City Chiefs,KC,False,DEN,17,9,7,1,0,8,0,0,3,6,51,286,5.6,12,26,36,1,15,4,28,2,1,17,25,185,6.4,1,0,22,101,4.6,2,27,17,24,213,12.5,38,66,49,3,5.0,5,6,3,2,68,1,2,2,123,61.5,102,1,2,21,10.5,11,0,3,3,100.0,40,4,5,13,24,11,12,1,5,14,0,2,2,2,76,411,5.4,13,33,24,5,34,3,20,4,2,24,40,234,5.4,0,2,33,177,5.4,2,20,24,38,254,10.6,27,51,35,4,6.0,0,7,0,0,0,0,1,0,0,0.0,0,0,1,0,0.0,0,0,1,1,100.0,43,1,2,4
199,7,Denver Broncos,DEN,True,KC,24,11,12,1,5,14,0,2,2,2,76,411,5.4,13,33,24,5,34,3,20,4,2,24,40,234,5.4,0,2,33,177,5.4,2,20,24,38,254,10.6,27,51,35,4,6.0,0,7,0,0,0,0,1,0,0,0.0,0,0,1,0,0.0,0,0,1,1,100.0,43,1,2,4,17,9,7,1,0,8,0,0,3,6,51,286,5.6,12,26,36,1,15,4,28,2,1,17,25,185,6.4,1,0,22,101,4.6,2,27,17,24,213,12.5,38,66,49,3,5.0,5,6,3,2,68,1,2,2,123,61.5,102,1,2,21,10.5,11,0,3,3,100.0,40,4,5,13
200,7,San Francisco 49ers,SF,False,NE,26,13,13,0,5,9,0,0,4,5,63,467,7.4,9,38,23,6,65,1,7,0,0,20,25,270,10.4,0,2,37,197,5.3,4,20,20,25,277,13.9,35,59,40,2,3.0,6,2,0,4,62,0,0,2,39,19.5,21,0,0,0,0.0,0,0,2,2,100.0,41,3,4,9,17,10,5,2,1,6,0,0,0,0,49,241,4.9,9,21,37,3,30,2,15,2,0,15,25,147,5.4,0,4,22,94,4.3,0,12,15,22,162,10.8,21,73,52,1,4.0,2,2,0,2,19,0,0,6,155,25.8,33,0,0,0,0.0,0,0,2,2,100.0,41,0,0,6
201,7,New England Patriots,NE,True,SF,17,10,5,2,1,6,0,0,0,0,49,241,4.9,9,21,37,3,30,2,15,2,0,15,25,147,5.4,0,4,22,94,4.3,0,12,15,22,162,10.8,21,73,52,1,4.0,2,2,0,2,19,0,0,6,155,25.8,33,0,0,0,0.0,0,0,2,2,100.0,41,0,0,6,26,13,13,0,5,9,0,0,4,5,63,467,7.4,9,38,23,6,65,1,7,0,0,20,25,270,10.4,0,2,37,197,5.3,4,20,20,25,277,13.9,35,59,40,2,3.0,6,2,0,4,62,0,0,2,39,19.5,21,0,0,0,0.0,0,0,2,2,100.0,41,3,4,9
202,7,Jacksonville Jaguars,JAX,False,LAC,15,7,6,2,6,15,1,4,2,2,59,294,5.0,12,25,29,6,55,5,19,1,1,14,27,154,4.8,2,0,27,140,5.2,1,22,14,24,173,12.4,36,76,40,1,7.5,2,6,1,0,0,0,0,4,89,22.3,26,0,3,36,12.0,13,0,0,0,0.0,0,1,1,1,29,16,9,4,6,14,0,0,2,5,77,484,6.3,14,34,31,3,35,1,2,0,0,28,44,349,7.8,3,0,32,135,4.2,2,31,28,42,351,12.5,70,60,38,5,7.0,1,9,0,0,0,0,1,2,29,14.5,16,0,3,7,2.3,6,0,2,3,66.7,35,3,4,9
203,7,Los Angeles Chargers,LAC,True,JAX,29,16,9,4,6,14,0,0,2,5,77,484,6.3,14,34,31,3,35,1,2,0,0,28,44,349,7.8,3,0,32,135,4.2,2,31,28,42,351,12.5,70,60,38,5,7.0,1,9,0,0,0,0,1,2,29,14.5,16,0,3,7,2.3,6,0,2,3,66.7,35,3,4,9,15,7,6,2,6,15,1,4,2,2,59,294,5.0,12,25,29,6,55,5,19,1,1,14,27,154,4.8,2,0,27,140,5.2,1,22,14,24,173,12.4,36,76,40,1,7.5,2,6,1,0,0,0,0,4,89,22.3,26,0,3,36,12.0,13,0,0,0,0.0,0,1,1,1
204,7,Seattle Seahawks,SEA,False,ARI,33,21,11,1,5,13,1,1,2,3,82,572,7.0,12,39,32,8,78,2,16,0,0,33,50,372,7.2,3,3,30,200,6.7,1,34,33,48,388,11.8,47,73,55,0,5.0,1,0,0,1,0,0,1,2,29,14.5,20,0,0,0,0.0,0,0,2,2,100.0,44,4,4,10,31,17,11,3,5,12,1,2,3,5,81,519,6.4,13,30,13,6,40,0,0,3,1,34,48,360,7.5,3,1,33,159,4.8,1,32,34,44,360,10.6,41,74,52,2,6.0,5,9,0,3,102,0,0,1,21,21.0,21,0,1,10,10.0,10,0,3,4,75.0,49,4,4,13
205,7,Arizona Cardinals,ARI,True,SEA,31,17,11,3,5,12,1,2,3,5,81,519,6.4,13,30,13,6,40,0,0,3,1,34,48,360,7.5,3,1,33,159,4.8,1,32,34,44,360,10.6,41,74,52,2,6.0,5,9,0,3,102,0,0,1,21,21.0,21,0,1,10,10.0,10,0,3,4,75.0,49,4,4,13,33,21,11,1,5,13,1,1,2,3,82,572,7.0,12,39,32,8,78,2,16,0,0,33,50,372,7.2,3,3,30,200,6.7,1,34,33,48,388,11.8,47,73,55,0,5.0,1,0,0,1,0,0,1,2,29,14.5,20,0,0,0,0.0,0,0,2,2,100.0,44,4,4,10
206,7,Chicago Bears,CHI,False,LAR,14,9,4,1,4,14,1,4,0,2,61,279,4.6,11,27,25,6,46,4,31,0,0,28,40,230,5.2,0,2,17,49,2.9,0,11,28,38,261,9.3,42,66,47,1,11.5,2,5,2,0,0,0,1,4,94,23.5,28,0,0,0,0.0,0,0,1,1,100.0,42,1,1,4,24,12,9,3,4,13,0,0,3,4,68,371,5.5,13,32,35,4,46,1,9,2,1,23,33,211,6.2,2,0,34,160,4.7,1,25,23,31,220,9.6,34,67,38,4,5.0,5,8,0,2,2,0,0,2,41,20.5,23,0,2,14,7.0,15,0,1,2,50.0,22,3,3,6
207,7,Los Angeles Rams,LAR,True,CHI,24,12,9,3,4,13,0,0,3,4,68,371,5.5,13,32,35,4,46,1,9,2,1,23,33,211,6.2,2,0,34,160,4.7,1,25,23,31,220,9.6,34,67,38,4,5.0,5,8,0,2,2,0,0,2,41,20.5,23,0,2,14,7.0,15,0,1,2,50.0,22,3,3,6,14,9,4,1,4,14,1,4,0,2,61,279,4.6,11,27,25,6,46,4,31,0,0,28,40,230,5.2,0,2,17,49,2.9,0,11,28,38,261,9.3,42,66,47,1,11.5,2,5,2,0,0,0,1,4,94,23.5,28,0,0,0,0.0,0,0,1,1,100.0,42,1,1,4
208,8,Atlanta Falcons,ATL,False,CAR,28,14,10,4,3,9,0,0,2,6,68,401,5.9,9,36,30,6,63,2,11,0,0,21,30,270,8.4,0,1,36,131,3.6,2,14,21,30,281,13.4,28,47,34,3,6.5,3,6,0,1,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4,4,100.0,37,1,2,13,18,9,6,3,2,10,1,3,1,1,52,304,5.8,8,23,30,6,30,3,22,0,0,16,27,157,5.2,1,1,22,147,6.7,1,28,16,26,179,11.2,42,68,42,2,4.0,5,5,0,1,0,0,0,2,46,23.0,26,0,0,0,0.0,0,0,1,1,100.0,39,2,2,5
209,8,Carolina Panthers,CAR,True,ATL,18,9,6,3,2,10,1,3,1,1,52,304,5.8,8,23,30,6,30,3,22,0,0,16,27,157,5.2,1,1,22,147,6.7,1,28,16,26,179,11.2,42,68,42,2,4.0,5,5,0,1,0,0,0,2,46,23.0,26,0,0,0,0.0,0,0,1,1,100.0,39,2,2,5,28,14,10,4,3,9,0,0,2,6,68,401,5.9,9,36,30,6,63,2,11,0,0,21,30,270,8.4,0,1,36,131,3.6,2,14,21,30,281,13.4,28,47,34,3,6.5,3,6,0,1,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4,4,100.0,37,1,2,13
210,8,New England Patriots,NE,False,BUF,20,8,11,1,5,10,0,0,1,3,61,349,5.7,9,30,46,5,35,2,13,1,1,15,25,161,6.0,0,0,34,188,5.5,2,22,15,23,174,11.6,28,59,39,1,5.0,3,5,0,1,25,0,0,3,53,17.7,21,0,1,15,15.0,15,0,2,2,100.0,43,1,1,7,22,7,14,1,5,11,0,0,3,4,57,339,5.9,10,29,14,5,30,1,5,0,0,11,18,149,7.8,0,1,38,190,5.0,3,21,11,18,154,14.0,41,59,52,2,4.5,0,5,0,0,0,0,1,2,48,24.0,28,0,0,0,0.0,0,0,1,1,100.0,28,3,3,6
211,8,Buffalo Bills,BUF,True,NE,22,7,14,1,5,11,0,0,3,4,57,339,5.9,10,29,14,5,30,1,5,0,0,11,18,149,7.8,0,1,38,190,5.0,3,21,11,18,154,14.0,41,59,52,2,4.5,0,5,0,0,0,0,1,2,48,24.0,28,0,0,0,0.0,0,0,1,1,100.0,28,3,3,6,20,8,11,1,5,10,0,0,1,3,61,349,5.7,9,30,46,5,35,2,13,1,1,15,25,161,6.0,0,0,34,188,5.5,2,22,15,23,174,11.6,28,59,39,1,5.0,3,5,0,1,25,0,0,3,53,17.7,21,0,1,15,15.0,15,0,2,2,100.0,43,1,1,7
212,8,Tennessee Titans,TEN,False,CIN,27,13,12,2,5,9,1,1,3,4,60,441,7.4,9,24,3,7,68,1,10,0,0,18,30,223,7.2,2,1,29,218,7.5,1,21,18,29,233,12.9,27,75,43,0,2.0,4,2,0,0,0,0,0,2,30,15.0,19,0,1,3,3.0,3,0,0,1,0.0,0,2,2,2,27,16,7,4,10,15,1,1,4,5,69,367,5.3,8,35,57,7,45,0,0,1,0,26,37,249,6.7,2,0,32,118,3.7,2,16,26,35,249,9.6,24,57,38,1,1.0,5,4,0,1,0,0,0,4,97,24.3,49,0,0,0,0.0,0,0,1,1,100.0,33,4,4,7
213,8,Cincinnati Bengals,CIN,True,TEN,27,16,7,4,10,15,1,1,4,5,69,367,5.3,8,35,57,7,45,0,0,1,0,26,37,249,6.7,2,0,32,118,3.7,2,16,26,35,249,9.6,24,57,38,1,1.0,5,4,0,1,0,0,0,4,97,24.3,49,0,0,0,0.0,0,0,1,1,100.0,33,4,4,7,27,13,12,2,5,9,1,1,3,4,60,441,7.4,9,24,3,7,68,1,10,0,0,18,30,223,7.2,2,1,29,218,7.5,1,21,18,29,233,12.9,27,75,43,0,2.0,4,2,0,0,0,0,0,2,30,15.0,19,0,1,3,3.0,3,0,0,1,0.0,0,2,2,2
214,8,Las Vegas Raiders,LV,False,CLE,24,7,15,2,8,14,2,2,1,4,71,309,4.4,7,37,43,5,25,2,11,1,0,15,24,100,3.8,1,0,45,209,4.6,0,18,15,22,111,7.4,17,40,32,0,1.0,2,1,0,0,0,0,1,2,33,16.5,22,0,1,13,13.0,13,0,3,4,75.0,33,1,1,10,14,5,8,1,3,10,2,2,0,1,47,223,4.7,6,22,17,7,59,0,0,1,1,12,25,122,4.9,0,0,22,101,4.6,0,18,12,25,122,10.2,25,83,46,2,3.5,2,2,0,0,0,0,0,1,33,33.0,33,0,0,0,0.0,0,0,2,3,66.7,41,0,0,6
215,8,Cleveland Browns,CLE,True,LV,14,5,8,1,3,10,2,2,0,1,47,223,4.7,6,22,17,7,59,0,0,1,1,12,25,122,4.9,0,0,22,101,4.6,0,18,12,25,122,10.2,25,83,46,2,3.5,2,2,0,0,0,0,0,1,33,33.0,33,0,0,0,0.0,0,0,2,3,66.7,41,0,0,6,24,7,15,2,8,14,2,2,1,4,71,309,4.4,7,37,43,5,25,2,11,1,0,15,24,100,3.8,1,0,45,209,4.6,0,18,15,22,111,7.4,17,40,32,0,1.0,2,1,0,0,0,0,1,2,33,16.5,22,0,1,13,13.0,13,0,3,4,75.0,33,1,1,10
216,8,Indianapolis Colts,IND,False,DET,26,15,9,2,7,14,1,1,3,3,75,366,4.9,11,37,46,3,19,2,15,1,0,23,34,247,6.9,3,0,39,119,3.1,2,16,23,33,262,11.4,29,50,40,5,10.0,5,8,2,1,29,1,1,4,101,25.3,31,0,1,12,12.0,12,0,0,0,0.0,0,3,5,3,20,17,2,1,7,14,0,1,2,3,60,326,5.4,12,22,14,4,76,5,39,3,1,24,42,297,6.3,3,1,13,29,2.2,0,11,24,40,336,14.0,73,80,51,2,7.0,0,4,0,0,0,0,0,2,62,31.0,33,0,1,2,2.0,2,0,0,1,0.0,0,3,3,3
217,8,Detroit Lions,DET,True,IND,20,17,2,1,7,14,0,1,2,3,60,326,5.4,12,22,14,4,76,5,39,3,1,24,42,297,6.3,3,1,13,29,2.2,0,11,24,40,336,14.0,73,80,51,2,7.0,0,4,0,0,0,0,0,2,62,31.0,33,0,1,2,2.0,2,0,0,1,0.0,0,3,3,3,26,15,9,2,7,14,1,1,3,3,75,366,4.9,11,37,46,3,19,2,15,1,0,23,34,247,6.9,3,0,39,119,3.1,2,16,23,33,262,11.4,29,50,40,5,10.0,5,8,2,1,29,1,1,4,101,25.3,31,0,1,12,12.0,12,0,0,0,0.0,0,3,5,3
218,8,Minnesota Vikings,MIN,False,GB,20,6,11,3,4,8,1,1,2,2,49,324,6.6,7,27,48,7,36,1,9,0,0,11,14,151,10.1,1,0,34,173,5.1,3,37,11,14,160,14.5,50,67,46,1,0.0,2,2,0,0,0,0,1,4,66,16.5,27,0,0,0,0.0,0,0,0,0,0.0,0,4,4,4,24,17,5,2,5,11,3,5,3,3,66,400,6.1,8,32,12,9,85,1,0,1,1,27,41,291,6.9,3,0,24,109,4.5,0,10,27,38,291,10.8,45,54,41,1,3.0,0,1,0,0,0,0,0,2,53,26.5,27,0,1,9,9.0,9,0,0,0,0.0,0,2,2,2
219,8,Green Bay Packers,GB,True,MIN,24,17,5,2,5,11,3,5,3,3,66,400,6.1,8,32,12,9,85,1,0,1,1,27,41,291,6.9,3,0,24,109,4.5,0,10,27,38,291,10.8,45,54,41,1,3.0,0,1,0,0,0,0,0,2,53,26.5,27,0,1,9,9.0,9,0,0,0,0.0,0,2,2,2,20,6,11,3,4,8,1,1,2,2,49,324,6.6,7,27,48,7,36,1,9,0,0,11,14,151,10.1,1,0,34,173,5.1,3,37,11,14,160,14.5,50,67,46,1,0.0,2,2,0,0,0,0,1,4,66,16.5,27,0,0,0,0.0,0,0,0,0,0.0,0,4,4,4
220,8,New York Jets,NYJ,False,KC,13,8,4,1,2,12,2,2,0,0,56,221,3.9,11,28,30,3,25,1,5,1,1,18,30,128,4.1,0,0,25,93,3.7,0,9,18,28,133,7.4,27,68,42,0,4.0,2,3,0,0,0,0,0,1,17,17.0,17,0,0,0,0.0,0,0,3,4,75.0,55,0,0,9,25,21,3,1,7,13,1,3,1,2,67,496,7.4,10,31,30,7,61,0,0,2,0,35,47,446,9.5,5,0,20,50,2.5,0,11,35,47,446,12.7,41,52,36,1,3.0,2,5,0,0,0,0,1,3,78,26.0,29,0,2,14,7.0,14,0,0,0,0.0,0,5,5,5
221,8,Kansas City Chiefs,KC,True,NYJ,25,21,3,1,7,13,1,3,1,2,67,496,7.4,10,31,30,7,61,0,0,2,0,35,47,446,9.5,5,0,20,50,2.5,0,11,35,47,446,12.7,41,52,36,1,3.0,2,5,0,0,0,0,1,3,78,26.0,29,0,2,14,7.0,14,0,0,0,0.0,0,5,5,5,13,8,4,1,2,12,2,2,0,0,56,221,3.9,11,28,30,3,25,1,5,1,1,18,30,128,4.1,0,0,25,93,3.7,0,9,18,28,133,7.4,27,68,42,0,4.0,2,3,0,0,0,0,0,1,17,17.0,17,0,0,0,0.0,0,0,3,4,75.0,55,0,0,9
222,8,Los Angeles Rams,LAR,False,MIA,31,19,11,1,7,17,0,1,2,4,92,471,5.1,16,36,30,5,45,2,15,3,2,35,61,340,5.4,1,2,29,131,4.5,1,18,35,57,355,10.1,26,49,29,1,2.0,3,3,0,0,0,0,2,2,29,14.5,25,0,3,7,2.3,5,0,1,2,50.0,23,2,2,5,8,5,3,0,3,12,0,0,2,2,48,145,3.0,14,23,30,3,30,1,3,2,2,12,22,90,3.9,1,0,25,55,2.2,1,6,12,22,93,7.8,15,87,48,2,4.0,14,9,3,2,12,0,2,1,45,45.0,45,0,1,88,88.0,88,1,0,0,0.0,0,4,4,4
223,8,Miami Dolphins,MIA,True,LAR,8,5,3,0,3,12,0,0,2,2,48,145,3.0,14,23,30,3,30,1,3,2,2,12,22,90,3.9,1,0,25,55,2.2,1,6,12,22,93,7.8,15,87,48,2,4.0,14,9,3,2,12,0,2,1,45,45.0,45,0,1,88,88.0,88,1,0,0,0.0,0,4,4,4,31,19,11,1,7,17,0,1,2,4,92,471,5.1,16,36,30,5,45,2,15,3,2,35,61,340,5.4,1,2,29,131,4.5,1,18,35,57,355,10.1,26,49,29,1,2.0,3,3,0,0,0,0,2,2,29,14.5,25,0,3,7,2.3,5,0,1,2,50.0,23,2,2,5
224,8,Pittsburgh Steelers,PIT,False,BAL,19,11,3,5,3,9,0,0,3,3,50,221,4.4,10,24,38,3,30,2,9,3,1,21,32,173,5.1,2,0,16,48,3.0,1,18,21,32,182,8.7,24,72,56,4,5.5,4,10,2,2,35,1,2,2,48,24.0,26,0,1,5,5.0,5,0,0,0,0.0,0,4,4,4,25,11,13,1,8,15,1,2,3,5,79,457,5.8,12,35,22,9,110,4,16,4,2,13,28,192,6.0,2,2,47,265,5.6,1,28,13,26,208,16.0,39,47,33,2,5.0,3,6,0,0,0,0,1,1,20,20.0,20,0,1,15,15.0,15,0,1,1,100.0,51,3,3,6
225,8,Baltimore Ravens,BAL,True,PIT,25,11,13,1,8,15,1,2,3,5,79,457,5.8,12,35,22,9,110,4,16,4,2,13,28,192,6.0,2,2,47,265,5.6,1,28,13,26,208,16.0,39,47,33,2,5.0,3,6,0,0,0,0,1,1,20,20.0,20,0,1,15,15.0,15,0,1,1,100.0,51,3,3,6,19,11,3,5,3,9,0,0,3,3,50,221,4.4,10,24,38,3,30,2,9,3,1,21,32,173,5.1,2,0,16,48,3.0,1,18,21,32,182,8.7,24,72,56,4,5.5,4,10,2,2,35,1,2,2,48,24.0,26,0,1,5,5.0,5,0,0,0,0.0,0,4,4,4
226,8,Los Angeles Chargers,LAC,False,DEN,28,15,10,3,7,16,0,1,2,4,84,485,5.8,12,35,53,6,67,2,3,0,0,29,44,275,6.0,3,2,38,210,5.5,0,26,29,42,278,9.6,36,49,34,2,4.5,6,6,0,1,23,0,0,1,26,26.0,26,0,3,38,12.7,30,0,3,3,100.0,52,3,3,12,17,11,3,3,5,13,0,0,2,3,59,351,5.9,13,24,7,8,70,2,5,0,0,26,41,243,5.7,3,1,16,108,6.8,1,55,26,38,248,9.5,43,85,59,2,5.5,5,4,0,2,46,0,0,1,23,23.0,23,0,1,8,8.0,8,0,1,1,100.0,35,4,4,7
227,8,Denver Broncos,DEN,True,LAC,17,11,3,3,5,13,0,0,2,3,59,351,5.9,13,24,7,8,70,2,5,0,0,26,41,243,5.7,3,1,16,108,6.8,1,55,26,38,248,9.5,43,85,59,2,5.5,5,4,0,2,46,0,0,1,23,23.0,23,0,1,8,8.0,8,0,1,1,100.0,35,4,4,7,28,15,10,3,7,16,0,1,2,4,84,485,5.8,12,35,53,6,67,2,3,0,0,29,44,275,6.0,3,2,38,210,5.5,0,26,29,42,278,9.6,36,49,34,2,4.5,6,6,0,1,23,0,0,1,26,26.0,26,0,3,38,12.7,30,0,3,3,100.0,52,3,3,12
228,8,New Orleans Saints,NO,False,CHI,23,11,10,2,2,13,2,3,1,4,72,394,5.5,13,35,15,5,45,1,8,3,0,31,41,272,6.5,2,0,30,122,4.1,0,20,31,41,280,9.0,47,73,49,5,10.5,3,8,0,1,0,0,0,5,94,18.8,31,0,3,67,22.3,42,0,4,5,80.0,39,2,2,14,18,12,5,1,5,15,2,3,1,2,69,329,4.8,12,33,9,7,53,5,39,0,0,28,41,233,5.1,2,1,23,96,4.2,0,38,28,41,272,9.7,50,79,58,1,7.5,3,3,0,0,0,0,0,4,61,15.3,32,0,3,17,5.7,12,0,3,3,100.0,51,2,2,11
229,8,Chicago Bears,CHI,True,NO,18,12,5,1,5,15,2,3,1,2,69,329,4.8,12,33,9,7,53,5,39,0,0,28,41,233,5.1,2,1,23,96,4.2,0,38,28,41,272,9.7,50,79,58,1,7.5,3,3,0,0,0,0,0,4,61,15.3,32,0,3,17,5.7,12,0,3,3,100.0,51,2,2,11,23,11,10,2,2,13,2,3,1,4,72,394,5.5,13,35,15,5,45,1,8,3,0,31,41,272,6.5,2,0,30,122,4.1,0,20,31,41,280,9.0,47,73,49,5,10.5,3,8,0,1,0,0,0,5,94,18.8,31,0,3,67,22.3,42,0,4,5,80.0,39,2,2,14
230,8,San Francisco 49ers,SF,False,SEA,24,16,6,2,6,13,2,2,4,4,66,351,5.3,11,29,2,6,36,3,23,3,1,29,41,299,6.8,2,1,22,52,2.4,2,12,29,40,322,11.1,33,65,46,2,6.5,2,3,0,0,0,0,0,4,74,18.5,20,0,1,20,20.0,20,0,0,0,0.0,0,3,3,3,27,16,7,4,9,15,0,0,4,4,67,350,5.2,11,30,58,6,30,2,12,0,0,27,37,249,6.4,4,0,28,101,3.6,1,21,27,36,261,9.7,46,65,42,3,6.5,5,8,0,1,1,0,1,2,38,19.0,21,0,2,24,12.0,15,0,1,1,100.0,48,4,5,7
231,8,Seattle Seahawks,SEA,True,SF,27,16,7,4,9,15,0,0,4,4,67,350,5.2,11,30,58,6,30,2,12,0,0,27,37,249,6.4,4,0,28,101,3.6,1,21,27,36,261,9.7,46,65,42,3,6.5,5,8,0,1,1,0,1,2,38,19.0,21,0,2,24,12.0,15,0,1,1,100.0,48,4,5,7,24,16,6,2,6,13,2,2,4,4,66,351,5.3,11,29,2,6,36,3,23,3,1,29,41,299,6.8,2,1,22,52,2.4,2,12,29,40,322,11.1,33,65,46,2,6.5,2,3,0,0,0,0,0,4,74,18.5,20,0,1,20,20.0,20,0,0,0,0.0,0,3,3,3
232,8,Dallas Cowboys,DAL,False,PHI,21,10,10,1,4,16,2,4,0,2,79,265,3.4,12,32,50,7,68,4,48,3,2,21,40,132,3.0,0,0,35,133,3.8,0,19,21,38,180,8.6,15,54,39,4,6.5,5,6,0,2,33,0,2,3,49,16.3,20,0,1,4,4.0,4,0,3,4,75.0,59,0,0,9,18,8,6,4,3,8,0,3,2,2,58,222,3.8,11,27,10,4,28,4,29,3,2,16,28,103,3.2,2,2,26,119,4.6,0,19,16,26,132,8.3,32,75,53,4,10.0,5,7,2,0,0,0,2,1,20,20.0,20,0,2,22,11.0,22,0,0,0,0.0,0,1,1,1
233,8,Philadelphia Eagles,PHI,True,DAL,18,8,6,4,3,8,0,3,2,2,58,222,3.8,11,27,10,4,28,4,29,3,2,16,28,103,3.2,2,2,26,119,4.6,0,19,16,26,132,8.3,32,75,53,4,10.0,5,7,2,0,0,0,2,1,20,20.0,20,0,2,22,11.0,22,0,0,0,0.0,0,1,1,1,21,10,10,1,4,16,2,4,0,2,79,265,3.4,12,32,50,7,68,4,48,3,2,21,40,132,3.0,0,0,35,133,3.8,0,19,21,38,180,8.6,15,54,39,4,6.5,5,6,0,2,33,0,2,3,49,16.3,20,0,1,4,4.0,4,0,3,4,75.0,59,0,0,9
234,8,Tampa Bay Buccaneers,TB,False,NYG,23,18,3,2,4,12,1,1,2,3,66,344,5.2,11,30,10,3,20,2,16,2,1,28,40,263,6.3,2,0,24,81,3.4,0,13,28,40,279,10.0,25,65,42,3,5.0,6,11,0,2,3,0,0,4,92,23.0,28,0,0,0,0.0,0,0,4,4,100.0,43,1,1,13,24,17,6,1,4,11,2,2,3,4,69,357,5.2,11,29,50,7,73,3,18,0,0,26,42,256,5.7,2,2,24,101,4.2,1,17,26,41,274,10.5,30,68,44,2,3.0,6,4,0,0,0,0,1,3,98,32.7,44,0,1,11,11.0,11,0,1,1,100.0,33,2,2,5
235,8,New York Giants,NYG,True,TB,24,17,6,1,4,11,2,2,3,4,69,357,5.2,11,29,50,7,73,3,18,0,0,26,42,256,5.7,2,2,24,101,4.2,1,17,26,41,274,10.5,30,68,44,2,3.0,6,4,0,0,0,0,1,3,98,32.7,44,0,1,11,11.0,11,0,1,1,100.0,33,2,2,5,23,18,3,2,4,12,1,1,2,3,66,344,5.2,11,30,10,3,20,2,16,2,1,28,40,263,6.3,2,0,24,81,3.4,0,13,28,40,279,10.0,25,65,42,3,5.0,6,11,0,2,3,0,0,4,92,23.0,28,0,0,0,0.0,0,0,4,4,100.0,43,1,1,13
